Filename;ClassId
01553.ppm;9
01554.ppm;15
01555.ppm;9
01556.ppm;9
01557.ppm;9
01558.ppm;9
01559.ppm;15
01560.ppm;15
01561.ppm;9
01562.ppm;15
01563.ppm;15
01564.ppm;9
01565.ppm;9
01566.ppm;9
01567.ppm;9
01568.ppm;9
01569.ppm;9
01570.ppm;9
01571.ppm;9
01572.ppm;9
01573.ppm;9
01574.ppm;9
01575.ppm;9
01576.ppm;15
01577.ppm;9
01578.ppm;42
01579.ppm;9
01580.ppm;9
01581.ppm;9
01582.ppm;9
01583.ppm;41
01584.ppm;41
01585.ppm;9
01586.ppm;15
01587.ppm;9
01588.ppm;9
01589.ppm;9
01590.ppm;9
01591.ppm;9
01592.ppm;15
01593.ppm;9
01594.ppm;9
01595.ppm;9
01596.ppm;9
01597.ppm;9
01598.ppm;9
01599.ppm;9
01600.ppm;9
01601.ppm;9
01602.ppm;9
01603.ppm;9
01604.ppm;9
01605.ppm;9
01606.ppm;15
01607.ppm;9
01608.ppm;9
01609.ppm;15
01610.ppm;15
01611.ppm;9
01612.ppm;41
01613.ppm;9
01614.ppm;15
01615.ppm;9
01616.ppm;9
01617.ppm;41
01618.ppm;15
01619.ppm;9
01620.ppm;9
01621.ppm;9
01622.ppm;42
01623.ppm;9
01624.ppm;9
01625.ppm;9
01626.ppm;9
01627.ppm;15
01628.ppm;9
01629.ppm;9
01630.ppm;9
01631.ppm;9
01632.ppm;9
01633.ppm;42
01634.ppm;9
01635.ppm;9
01636.ppm;15
01637.ppm;42
01638.ppm;9
01639.ppm;9
01640.ppm;15
01641.ppm;9
01642.ppm;9
01643.ppm;9
01644.ppm;9
01645.ppm;9
01646.ppm;15
01647.ppm;9
01648.ppm;9
01649.ppm;15
01650.ppm;9
01651.ppm;9
01652.ppm;9
01653.ppm;9
01654.ppm;9
01655.ppm;9
01656.ppm;9
01657.ppm;9
01658.ppm;42
01659.ppm;15
01660.ppm;9
01661.ppm;41
01662.ppm;15
01663.ppm;9
01664.ppm;9
01665.ppm;9
01666.ppm;41
01667.ppm;9
01668.ppm;15
01669.ppm;9
01670.ppm;9
01671.ppm;9
01672.ppm;9
01673.ppm;9
01674.ppm;9
01675.ppm;9
01676.ppm;9
01677.ppm;9
01678.ppm;9
01679.ppm;9
01680.ppm;41
01681.ppm;9
01682.ppm;42
01683.ppm;9
01684.ppm;9
01685.ppm;9
01686.ppm;9
01687.ppm;9
01688.ppm;9
01689.ppm;9
01690.ppm;9
01691.ppm;9
01692.ppm;9
01693.ppm;9
01694.ppm;9
01695.ppm;9
01696.ppm;9
01697.ppm;9
01698.ppm;15
01699.ppm;9
01700.ppm;9
01701.ppm;9
01702.ppm;9
01703.ppm;9
01704.ppm;9
01705.ppm;9
01706.ppm;15
01707.ppm;9
01708.ppm;15
01709.ppm;15
01710.ppm;9
01711.ppm;9
01712.ppm;9
01713.ppm;15
01714.ppm;9
01715.ppm;9
01716.ppm;9
01717.ppm;15
01718.ppm;15
01719.ppm;9
01720.ppm;9
01721.ppm;9
01722.ppm;15
01723.ppm;9
01724.ppm;15
01725.ppm;9
01726.ppm;9
01727.ppm;15
01728.ppm;9
01729.ppm;9
01730.ppm;9
01731.ppm;15
01732.ppm;9
01733.ppm;9
01734.ppm;15
01735.ppm;42
01736.ppm;9
01737.ppm;9
01738.ppm;41
01739.ppm;9
01740.ppm;9
01741.ppm;9
01742.ppm;9
01743.ppm;9
01744.ppm;9
01745.ppm;9
01746.ppm;9
01747.ppm;41
01748.ppm;9
01749.ppm;9
01750.ppm;9
01751.ppm;9
01752.ppm;9
01753.ppm;9
01754.ppm;41
01755.ppm;9
01756.ppm;9
01757.ppm;9
01758.ppm;15
01759.ppm;15
01760.ppm;9
01761.ppm;42
01762.ppm;15
01763.ppm;9
01764.ppm;41
01765.ppm;9
01766.ppm;9
01767.ppm;9
01768.ppm;9
01769.ppm;9
01770.ppm;9
01771.ppm;9
01772.ppm;42
01773.ppm;9
01774.ppm;15
01775.ppm;9
01776.ppm;15
01777.ppm;42
01778.ppm;9
01779.ppm;9
01780.ppm;9
01781.ppm;9
01782.ppm;9
01783.ppm;9
01784.ppm;9
01785.ppm;9
01786.ppm;9
01787.ppm;9
01788.ppm;9
01789.ppm;9
01790.ppm;15
01791.ppm;9
01792.ppm;15
01793.ppm;9
01794.ppm;9
01795.ppm;30
01796.ppm;9
01797.ppm;9
01798.ppm;9
01799.ppm;9
01800.ppm;9
01801.ppm;9
01802.ppm;9
01803.ppm;9
01804.ppm;9
01805.ppm;9
01806.ppm;9
01807.ppm;41
01808.ppm;42
01809.ppm;9
01810.ppm;15
01811.ppm;15
01812.ppm;15
01813.ppm;42
01814.ppm;15
01815.ppm;15
01816.ppm;9
01817.ppm;42
01818.ppm;9
01819.ppm;9
01820.ppm;9
01821.ppm;9
01822.ppm;9
01823.ppm;9
01824.ppm;9
01825.ppm;9
01826.ppm;15
01827.ppm;9
01828.ppm;42
01829.ppm;42
01830.ppm;9
01831.ppm;15
01832.ppm;9
01833.ppm;9
01834.ppm;9
01835.ppm;9
01836.ppm;15
01837.ppm;9
01838.ppm;9
01839.ppm;9
01840.ppm;9
01841.ppm;15
01842.ppm;9
01843.ppm;15
01844.ppm;9
01845.ppm;15
01846.ppm;9
01847.ppm;9
01848.ppm;9
01849.ppm;15
01850.ppm;9
01851.ppm;9
01852.ppm;9
01853.ppm;9
01854.ppm;9
01855.ppm;9
01856.ppm;9
01857.ppm;9
01858.ppm;9
01859.ppm;15
01860.ppm;9
01861.ppm;41
01862.ppm;9
01863.ppm;15
01864.ppm;9
01865.ppm;9
01866.ppm;9
01867.ppm;41
01868.ppm;9
01869.ppm;9
01870.ppm;9
01871.ppm;9
01872.ppm;9
01873.ppm;9
01874.ppm;9
01875.ppm;15
01876.ppm;15
01877.ppm;15
01878.ppm;9
01879.ppm;42
01880.ppm;9
01881.ppm;9
01882.ppm;9
01883.ppm;9
01884.ppm;15
01885.ppm;9
01886.ppm;9
01887.ppm;9
01888.ppm;9
01889.ppm;9
01890.ppm;9
01891.ppm;9
01892.ppm;42
01893.ppm;9
01894.ppm;9
01895.ppm;9
01896.ppm;42
01897.ppm;9
01898.ppm;9
01899.ppm;9
01900.ppm;15
01901.ppm;42
01902.ppm;9
01903.ppm;9
01904.ppm;41
01905.ppm;9
01906.ppm;9
01907.ppm;9
01908.ppm;41
01909.ppm;9
01910.ppm;9
01911.ppm;9
01912.ppm;9
01913.ppm;9
01914.ppm;15
01915.ppm;42
01916.ppm;9
01917.ppm;9
01918.ppm;9
01919.ppm;42
01920.ppm;9
01921.ppm;9
01922.ppm;9
01923.ppm;9
01924.ppm;9
01925.ppm;15
01926.ppm;41
01927.ppm;9
01928.ppm;9
01929.ppm;42
01930.ppm;9
01931.ppm;9
01932.ppm;9
01933.ppm;9
01934.ppm;9
01935.ppm;15
01936.ppm;9
01937.ppm;9
01938.ppm;42
01939.ppm;9
01940.ppm;9
01941.ppm;15
01942.ppm;9
01943.ppm;9
01944.ppm;9
01945.ppm;9
01946.ppm;9
01947.ppm;9
01948.ppm;9
01949.ppm;42
01950.ppm;9
01951.ppm;9
01952.ppm;9
01953.ppm;9
01954.ppm;9
01955.ppm;9
01956.ppm;9
01957.ppm;9
01958.ppm;15
01959.ppm;9
01960.ppm;9
01961.ppm;9
01962.ppm;42
01963.ppm;9
01964.ppm;9
01965.ppm;9
01966.ppm;9
01967.ppm;9
01968.ppm;9
01969.ppm;9
01970.ppm;9
01971.ppm;9
01972.ppm;9
01973.ppm;15
01974.ppm;15
01975.ppm;42
01976.ppm;9
01977.ppm;42
01978.ppm;42
01979.ppm;9
01980.ppm;9
01981.ppm;9
01982.ppm;9
01983.ppm;9
01984.ppm;9
01985.ppm;9
01986.ppm;9
01987.ppm;15
01988.ppm;9
01989.ppm;9
01990.ppm;9
01991.ppm;9
01992.ppm;9
01993.ppm;15
01994.ppm;42
01995.ppm;9
01996.ppm;42
01997.ppm;9
01998.ppm;9
01999.ppm;9
02000.ppm;9
02001.ppm;9
02002.ppm;9
02003.ppm;9
02004.ppm;9
02005.ppm;9
02006.ppm;9
02007.ppm;42
02008.ppm;9
02009.ppm;9
02010.ppm;9
02011.ppm;9
02012.ppm;9
02013.ppm;9
02014.ppm;15
02015.ppm;15
02016.ppm;42
02017.ppm;15
02018.ppm;9
02019.ppm;15
02020.ppm;42
02021.ppm;9
02022.ppm;9
02023.ppm;9
02024.ppm;9
02025.ppm;42
02026.ppm;9
02027.ppm;9
02028.ppm;9
02029.ppm;15
02030.ppm;9
02031.ppm;9
02032.ppm;9
02033.ppm;9
02034.ppm;9
02035.ppm;42
02036.ppm;9
02037.ppm;9
02038.ppm;15
02039.ppm;9
02040.ppm;15
02041.ppm;9
02042.ppm;9
02043.ppm;42
02044.ppm;9
02045.ppm;42
02046.ppm;9
02047.ppm;9
02048.ppm;15
02049.ppm;15
02050.ppm;42
02051.ppm;15
02052.ppm;9
02053.ppm;9
02054.ppm;42
02055.ppm;41
02056.ppm;9
02057.ppm;15
02058.ppm;15
02059.ppm;15
02060.ppm;9
02061.ppm;9
02062.ppm;9
02063.ppm;9
02064.ppm;9
02065.ppm;9
02066.ppm;9
02067.ppm;9
02068.ppm;15
02069.ppm;9
02070.ppm;9
02071.ppm;41
02072.ppm;9
02073.ppm;42
02074.ppm;9
02075.ppm;9
02076.ppm;15
02077.ppm;9
02078.ppm;15
02079.ppm;15
02080.ppm;9
02081.ppm;9
02082.ppm;42
02083.ppm;42
02084.ppm;9
02085.ppm;9
02086.ppm;15
02087.ppm;9
02088.ppm;15
02089.ppm;9
02090.ppm;9
02091.ppm;9
02092.ppm;9
02093.ppm;9
02094.ppm;42
02095.ppm;9
02096.ppm;9
02097.ppm;9
02098.ppm;9
02099.ppm;42
02100.ppm;9
02101.ppm;42
02102.ppm;9
02103.ppm;9
02104.ppm;42
02105.ppm;9
02106.ppm;9
02107.ppm;9
02108.ppm;9
02109.ppm;9
02110.ppm;9
02111.ppm;9
02112.ppm;9
02113.ppm;9
02114.ppm;9
02115.ppm;42
02116.ppm;9
02117.ppm;9
02118.ppm;15
02119.ppm;9
02120.ppm;15
02121.ppm;42
02122.ppm;9
02123.ppm;9
02124.ppm;9
02125.ppm;9
02126.ppm;9
02127.ppm;42
02128.ppm;9
02129.ppm;9
02130.ppm;9
02131.ppm;9
02132.ppm;9
02133.ppm;9
02134.ppm;42
02135.ppm;42
02136.ppm;9
02137.ppm;9
02138.ppm;9
02139.ppm;15
02140.ppm;9
02141.ppm;9
02142.ppm;9
02143.ppm;9
02144.ppm;9
02145.ppm;42
02146.ppm;15
02147.ppm;9
02148.ppm;9
02149.ppm;15
02150.ppm;9
02151.ppm;15
02152.ppm;9
02153.ppm;9
02154.ppm;15
02155.ppm;9
02156.ppm;9
02157.ppm;9
02158.ppm;9
02159.ppm;30
02160.ppm;9
02161.ppm;9
02162.ppm;9
02163.ppm;42
02164.ppm;30
02165.ppm;9
02166.ppm;9
02167.ppm;9
02168.ppm;15
02169.ppm;41
02170.ppm;9
02171.ppm;42
02172.ppm;9
02173.ppm;9
02174.ppm;42
02175.ppm;41
02176.ppm;9
02177.ppm;9
02178.ppm;42
02179.ppm;15
02180.ppm;9
02181.ppm;9
02182.ppm;9
02183.ppm;9
02184.ppm;9
02185.ppm;42
02186.ppm;9
02187.ppm;9
02188.ppm;9
02189.ppm;9
02190.ppm;9
02191.ppm;9
02192.ppm;9
02193.ppm;15
02194.ppm;9
02195.ppm;30
02196.ppm;9
02197.ppm;9
02198.ppm;42
02199.ppm;9
02200.ppm;9
02201.ppm;15
02202.ppm;9
02203.ppm;15
02204.ppm;15
02205.ppm;41
02206.ppm;15
02207.ppm;9
02208.ppm;42
02209.ppm;9
02210.ppm;9
02211.ppm;9
02212.ppm;9
02213.ppm;9
02214.ppm;9
02215.ppm;9
02216.ppm;15
02217.ppm;9
02218.ppm;9
02219.ppm;9
02220.ppm;9
02221.ppm;9
02222.ppm;9
02223.ppm;42
02224.ppm;15
02225.ppm;9
02226.ppm;42
02227.ppm;9
02228.ppm;9
02229.ppm;15
02230.ppm;9
02231.ppm;9
02232.ppm;15
02233.ppm;9
02234.ppm;9
02235.ppm;9
02236.ppm;9
02237.ppm;9
02238.ppm;42
02239.ppm;9
02240.ppm;9
02241.ppm;15
02242.ppm;15
02243.ppm;9
02244.ppm;9
02245.ppm;15
02246.ppm;9
02247.ppm;9
02248.ppm;9
02249.ppm;9
02250.ppm;9
02251.ppm;9
02252.ppm;15
02253.ppm;9
02254.ppm;9
02255.ppm;15
02256.ppm;15
02257.ppm;30
02258.ppm;9
02259.ppm;9
02260.ppm;9
02261.ppm;9
02262.ppm;9
02263.ppm;9
02264.ppm;9
02265.ppm;9
02266.ppm;15
02267.ppm;15
02268.ppm;15
02269.ppm;9
02270.ppm;9
02271.ppm;9
02272.ppm;9
02273.ppm;9
02274.ppm;9
02275.ppm;15
02276.ppm;9
02277.ppm;42
02278.ppm;9
02279.ppm;9
02280.ppm;15
02281.ppm;9
02282.ppm;9
02283.ppm;9
02284.ppm;9
02285.ppm;15
02286.ppm;9
02287.ppm;9
02288.ppm;9
02289.ppm;9
02290.ppm;42
02291.ppm;9
02292.ppm;9
02293.ppm;9
02294.ppm;42
02295.ppm;15
02296.ppm;9
02297.ppm;9
02298.ppm;42
02299.ppm;42
02300.ppm;9
02301.ppm;9
02302.ppm;9
02303.ppm;42
02304.ppm;9
02305.ppm;15
02306.ppm;9
02307.ppm;9
02308.ppm;15
02309.ppm;9
02310.ppm;9
02311.ppm;9
02312.ppm;41
02313.ppm;9
02314.ppm;9
02315.ppm;9
02316.ppm;9
02317.ppm;9
02318.ppm;15
02319.ppm;9
02320.ppm;9
02321.ppm;9
02322.ppm;9
02323.ppm;9
02324.ppm;9
02325.ppm;15
02326.ppm;9
02327.ppm;41
02328.ppm;9
02329.ppm;9
02330.ppm;15
02331.ppm;9
02332.ppm;15
02333.ppm;42
02334.ppm;9
02335.ppm;9
02336.ppm;9
02337.ppm;9
02338.ppm;9
02339.ppm;9
02340.ppm;9
02341.ppm;9
02342.ppm;9
02343.ppm;9
02344.ppm;9
02345.ppm;9
02346.ppm;9
02347.ppm;42
02348.ppm;42
02349.ppm;42
02350.ppm;9
02351.ppm;9
02352.ppm;9
02353.ppm;9
02354.ppm;9
02355.ppm;9
02356.ppm;9
02357.ppm;9
02358.ppm;9
02359.ppm;9
02360.ppm;9
02361.ppm;9
02362.ppm;9
02363.ppm;9
02364.ppm;9
02365.ppm;15
02366.ppm;9
02367.ppm;41
02368.ppm;9
02369.ppm;9
02370.ppm;41
02371.ppm;9
02372.ppm;9
02373.ppm;9
02374.ppm;9
02375.ppm;15
02376.ppm;15
02377.ppm;9
02378.ppm;9
02379.ppm;41
02380.ppm;9
02381.ppm;15
02382.ppm;41
02383.ppm;9
02384.ppm;9
02385.ppm;9
02386.ppm;9
02387.ppm;9
02388.ppm;9
02389.ppm;9
02390.ppm;9
02391.ppm;15
02392.ppm;9
02393.ppm;41
02394.ppm;9
02395.ppm;9
02396.ppm;9
02397.ppm;9
02398.ppm;9
02399.ppm;9
02400.ppm;9
02401.ppm;15
02402.ppm;9
02403.ppm;9
02404.ppm;15
02405.ppm;41
02406.ppm;15
02407.ppm;9
02408.ppm;9
02409.ppm;9
02410.ppm;15
02411.ppm;9
02412.ppm;42
02413.ppm;15
02414.ppm;9
02415.ppm;42
02416.ppm;15
02417.ppm;42
02418.ppm;9
02419.ppm;9
02420.ppm;9
02421.ppm;9
02422.ppm;9
02423.ppm;9
02424.ppm;9
02425.ppm;15
02426.ppm;9
02427.ppm;15
02428.ppm;9
02429.ppm;9
02430.ppm;9
02431.ppm;9
02432.ppm;9
02433.ppm;9
02434.ppm;9
02435.ppm;15
02436.ppm;15
02437.ppm;9
02438.ppm;9
02439.ppm;9
02440.ppm;9
02441.ppm;9
02442.ppm;9
02443.ppm;9
02444.ppm;9
02445.ppm;9
02446.ppm;9
02447.ppm;9
02448.ppm;9
02449.ppm;9
02450.ppm;15
02451.ppm;9
02452.ppm;15
02453.ppm;9
02454.ppm;9
02455.ppm;9
02456.ppm;9
02457.ppm;41
02458.ppm;42
02459.ppm;9
02460.ppm;15
02461.ppm;15
02462.ppm;9
02463.ppm;9
02464.ppm;9
02465.ppm;9
02466.ppm;9
02467.ppm;9
02468.ppm;15
02469.ppm;42
02470.ppm;15
02471.ppm;9
02472.ppm;42
02473.ppm;9
02474.ppm;41
02475.ppm;9
02476.ppm;9
02477.ppm;15
02478.ppm;9
02479.ppm;9
02480.ppm;9
02481.ppm;41
02482.ppm;15
02483.ppm;15
02484.ppm;9
02485.ppm;9
02486.ppm;9
02487.ppm;9
02488.ppm;9
02489.ppm;9
02490.ppm;9
02491.ppm;41
02492.ppm;9
02493.ppm;41
02494.ppm;9
02495.ppm;42
02496.ppm;9
02497.ppm;42
02498.ppm;9
02499.ppm;41
02500.ppm;41
02501.ppm;15
02502.ppm;9
02503.ppm;9
02504.ppm;9
02505.ppm;9
02506.ppm;15
02507.ppm;9
02508.ppm;9
02509.ppm;9
02510.ppm;9
02511.ppm;15
02512.ppm;9
02513.ppm;9
02514.ppm;15
02515.ppm;42
02516.ppm;9
02517.ppm;9
02518.ppm;42
02519.ppm;42
02520.ppm;9
02521.ppm;15
02522.ppm;9
02523.ppm;9
02524.ppm;9
02525.ppm;9
02526.ppm;9
02527.ppm;15
02528.ppm;9
02529.ppm;9
02530.ppm;9
02531.ppm;9
02532.ppm;9
02533.ppm;9
02534.ppm;9
02535.ppm;15
02536.ppm;15
02537.ppm;9
02538.ppm;9
02539.ppm;9
02540.ppm;9
02541.ppm;15
02542.ppm;9
02543.ppm;42
02544.ppm;42
02545.ppm;42
02546.ppm;9
02547.ppm;15
02548.ppm;9
02549.ppm;42
02550.ppm;9
02551.ppm;9
02552.ppm;9
02553.ppm;9
02554.ppm;9
02555.ppm;9
02556.ppm;9
02557.ppm;9
02558.ppm;9
02559.ppm;9
02560.ppm;9
02561.ppm;9
02562.ppm;9
02563.ppm;9
02564.ppm;9
02565.ppm;9
02566.ppm;9
02567.ppm;9
02568.ppm;9
02569.ppm;15
02570.ppm;9
02571.ppm;15
02572.ppm;15
02573.ppm;9
02574.ppm;41
02575.ppm;42
02576.ppm;9
02577.ppm;9
02578.ppm;9
02579.ppm;9
02580.ppm;9
02581.ppm;42
02582.ppm;15
02583.ppm;9
02584.ppm;9
02585.ppm;9
02586.ppm;15
02587.ppm;9
02588.ppm;42
02589.ppm;9
02590.ppm;42
02591.ppm;9
02592.ppm;9
02593.ppm;41
02594.ppm;9
02595.ppm;9
02596.ppm;9
02597.ppm;9
02598.ppm;9
02599.ppm;9
02600.ppm;9
02601.ppm;9
02602.ppm;41
02603.ppm;9
02604.ppm;9
02605.ppm;9
02606.ppm;9
02607.ppm;9
02608.ppm;42
02609.ppm;9
02610.ppm;9
02611.ppm;9
02612.ppm;9
02613.ppm;9
02614.ppm;42
02615.ppm;15
02616.ppm;9
02617.ppm;9
02618.ppm;9
02619.ppm;9
02620.ppm;9
02621.ppm;9
02622.ppm;42
02623.ppm;9
02624.ppm;9
02625.ppm;9
02626.ppm;9
02627.ppm;9
02628.ppm;15
02629.ppm;9
02630.ppm;42
02631.ppm;9
02632.ppm;15
02633.ppm;42
02634.ppm;15
02635.ppm;9
02636.ppm;15
02637.ppm;9
02638.ppm;9
02639.ppm;9
02640.ppm;9
02641.ppm;9
02642.ppm;9
02643.ppm;15
02644.ppm;9
02645.ppm;9
02646.ppm;9
02647.ppm;9
02648.ppm;9
02649.ppm;15
02650.ppm;9
02651.ppm;15
02652.ppm;42
02653.ppm;9
02654.ppm;9
02655.ppm;9
02656.ppm;9
02657.ppm;9
02658.ppm;15
02659.ppm;9
02660.ppm;15
02661.ppm;9
02662.ppm;42
02663.ppm;15
02664.ppm;9
02665.ppm;9
02666.ppm;9
02667.ppm;15
02668.ppm;9
02669.ppm;9
02670.ppm;9
02671.ppm;42
02672.ppm;41
02673.ppm;9
02674.ppm;15
02675.ppm;15
02676.ppm;9
02677.ppm;9
02678.ppm;41
02679.ppm;9
02680.ppm;9
02681.ppm;9
02682.ppm;9
02683.ppm;15
02684.ppm;15
02685.ppm;41
02686.ppm;9
02687.ppm;9
02688.ppm;9
02689.ppm;9
02690.ppm;9
02691.ppm;9
02692.ppm;9
02693.ppm;9
02694.ppm;15
02695.ppm;15
02696.ppm;42
02697.ppm;9
02698.ppm;9
02699.ppm;9
02700.ppm;9
02701.ppm;15
02702.ppm;42
02703.ppm;9
02704.ppm;15
02705.ppm;9
02706.ppm;9
02707.ppm;42
02708.ppm;9
02709.ppm;9
02710.ppm;9
02711.ppm;9
02712.ppm;9
02713.ppm;41
02714.ppm;9
02715.ppm;9
02716.ppm;9
02717.ppm;9
02718.ppm;9
02719.ppm;9
02720.ppm;15
02721.ppm;9
02722.ppm;42
02723.ppm;42
02724.ppm;9
02725.ppm;41
02726.ppm;9
02727.ppm;9
02728.ppm;15
02729.ppm;9
02730.ppm;9
02731.ppm;9
02732.ppm;9
02733.ppm;15
02734.ppm;42
02735.ppm;9
02736.ppm;9
02737.ppm;9
02738.ppm;15
02739.ppm;9
02740.ppm;9
02741.ppm;9
02742.ppm;42
02743.ppm;9
02744.ppm;9
02745.ppm;42
02746.ppm;42
02747.ppm;9
02748.ppm;9
02749.ppm;15
02750.ppm;15
02751.ppm;15
02752.ppm;9
02753.ppm;9
02754.ppm;15
02755.ppm;9
02756.ppm;15
02757.ppm;9
02758.ppm;15
02759.ppm;15
02760.ppm;9
02761.ppm;9
02762.ppm;15
02763.ppm;9
02764.ppm;9
02765.ppm;9
02766.ppm;9
02767.ppm;9
02768.ppm;42
02769.ppm;9
02770.ppm;30
02771.ppm;15
02772.ppm;9
02773.ppm;9
02774.ppm;15
02775.ppm;9
02776.ppm;9
02777.ppm;9
02778.ppm;9
02779.ppm;9
02780.ppm;9
02781.ppm;9
02782.ppm;9
02783.ppm;9
02784.ppm;15
02785.ppm;9
02786.ppm;9
02787.ppm;9
02788.ppm;9
02789.ppm;9
02790.ppm;9
02791.ppm;9
02792.ppm;9
02793.ppm;9
02794.ppm;15
02795.ppm;9
02796.ppm;9
02797.ppm;9
02798.ppm;15
02799.ppm;9
02800.ppm;9
02801.ppm;42
02802.ppm;15
02803.ppm;9
02804.ppm;42
02805.ppm;9
02806.ppm;9
02807.ppm;9
02808.ppm;15
02809.ppm;15
02810.ppm;9
02811.ppm;15
02812.ppm;9
02813.ppm;9
02814.ppm;9
02815.ppm;9
02816.ppm;15
02817.ppm;9
02818.ppm;9
02819.ppm;9
02820.ppm;9
02821.ppm;9
02822.ppm;9
02823.ppm;9
02824.ppm;9
02825.ppm;9
02826.ppm;9
02827.ppm;15
02828.ppm;15
02829.ppm;9
02830.ppm;9
02831.ppm;9
02832.ppm;15
02833.ppm;15
02834.ppm;9
02835.ppm;9
02836.ppm;9
02837.ppm;9
02838.ppm;9
02839.ppm;9
02840.ppm;9
02841.ppm;15
02842.ppm;15
02843.ppm;9
02844.ppm;42
02845.ppm;9
02846.ppm;9
02847.ppm;9
02848.ppm;9
02849.ppm;42
02850.ppm;9
02851.ppm;9
02852.ppm;9
02853.ppm;9
02854.ppm;9
02855.ppm;9
02856.ppm;42
02857.ppm;9
02858.ppm;9
02859.ppm;15
02860.ppm;9
02861.ppm;9
02862.ppm;41
02863.ppm;9
02864.ppm;9
02865.ppm;9
02866.ppm;9
02867.ppm;42
02868.ppm;41
02869.ppm;9
02870.ppm;9
02871.ppm;9
02872.ppm;15
02873.ppm;9
02874.ppm;9
02875.ppm;9
02876.ppm;9
02877.ppm;42
02878.ppm;9
02879.ppm;9
02880.ppm;9
02881.ppm;15
02882.ppm;9
02883.ppm;9
02884.ppm;9
02885.ppm;9
02886.ppm;9
02887.ppm;9
02888.ppm;9
02889.ppm;9
02890.ppm;9
02891.ppm;9
02892.ppm;9
02893.ppm;9
02894.ppm;42
02895.ppm;9
02896.ppm;15
02897.ppm;9
02898.ppm;42
02899.ppm;9
02900.ppm;9
02901.ppm;15
02902.ppm;9
02903.ppm;9
02904.ppm;9
02905.ppm;9
02906.ppm;15
02907.ppm;42
02908.ppm;42
02909.ppm;9
02910.ppm;42
02911.ppm;15
02912.ppm;42
02913.ppm;9
02914.ppm;9
02915.ppm;15
02916.ppm;42
02917.ppm;9
02918.ppm;9
02919.ppm;15
02920.ppm;9
02921.ppm;15
02922.ppm;9
02923.ppm;9
02924.ppm;9
02925.ppm;42
02926.ppm;9
02927.ppm;9
02928.ppm;9
02929.ppm;9
02930.ppm;9
02931.ppm;9
02932.ppm;9
02933.ppm;9
02934.ppm;9
02935.ppm;9
02936.ppm;9
02937.ppm;42
02938.ppm;9
02939.ppm;9
02940.ppm;9
02941.ppm;41
02942.ppm;9
02943.ppm;9
02944.ppm;15
02945.ppm;42
02946.ppm;9
02947.ppm;9
02948.ppm;15
02949.ppm;42
02950.ppm;9
02951.ppm;9
02952.ppm;9
02953.ppm;15
02954.ppm;9
02955.ppm;9
02956.ppm;15
02957.ppm;41
02958.ppm;9
02959.ppm;9
02960.ppm;9
02961.ppm;9
02962.ppm;9
02963.ppm;9
02964.ppm;9
02965.ppm;42
02966.ppm;9
02967.ppm;9
02968.ppm;15
02969.ppm;15
02970.ppm;15
02971.ppm;9
02972.ppm;9
02973.ppm;9
02974.ppm;9
02975.ppm;15
02976.ppm;42
02977.ppm;15
02978.ppm;41
02979.ppm;9
02980.ppm;9
02981.ppm;15
02982.ppm;15
02983.ppm;9
02984.ppm;9
02985.ppm;9
02986.ppm;9
02987.ppm;9
02988.ppm;9
02989.ppm;9
02990.ppm;9
02991.ppm;9
02992.ppm;42
02993.ppm;9
02994.ppm;9
02995.ppm;9
02996.ppm;15
02997.ppm;41
02998.ppm;9
02999.ppm;9
03000.ppm;9
03001.ppm;9
03002.ppm;42
03003.ppm;9
03004.ppm;41
03005.ppm;15
03006.ppm;9
03007.ppm;42
03008.ppm;15
03009.ppm;9
03010.ppm;42
03011.ppm;9
03012.ppm;9
03013.ppm;9
03014.ppm;9
03015.ppm;9
03016.ppm;9
03017.ppm;9
03018.ppm;15
03019.ppm;42
03020.ppm;15
03021.ppm;9
03022.ppm;9
03023.ppm;15
03024.ppm;15
03025.ppm;15
03026.ppm;9
03027.ppm;9
03028.ppm;15
03029.ppm;9
03030.ppm;15
03031.ppm;42
03032.ppm;15
03033.ppm;9
03034.ppm;9
03035.ppm;9
03036.ppm;9
03037.ppm;42
03038.ppm;15
03039.ppm;41
03040.ppm;9
03041.ppm;9
03042.ppm;9
03043.ppm;15
03044.ppm;9
03045.ppm;9
03046.ppm;9
03047.ppm;9
03048.ppm;9
03049.ppm;9
03050.ppm;9
03051.ppm;42
03052.ppm;41
03053.ppm;9
03054.ppm;15
03055.ppm;9
03056.ppm;9
03057.ppm;15
03058.ppm;9
03059.ppm;15
03060.ppm;9
03061.ppm;15
03062.ppm;9
03063.ppm;15
03064.ppm;9
03065.ppm;9
03066.ppm;30
03067.ppm;9
03068.ppm;9
03069.ppm;9
03070.ppm;9
03071.ppm;9
03072.ppm;9
03073.ppm;9
03074.ppm;9
03075.ppm;9
03076.ppm;15
03077.ppm;42
03078.ppm;9
03079.ppm;9
03080.ppm;9
03081.ppm;9
03082.ppm;15
03083.ppm;9
03084.ppm;9
03085.ppm;9
03086.ppm;9
03087.ppm;9
03088.ppm;9
03089.ppm;9
03090.ppm;9
03091.ppm;42
03092.ppm;42
03093.ppm;9
03094.ppm;9
03095.ppm;9
03096.ppm;9
03097.ppm;42
03098.ppm;9
03099.ppm;15
03100.ppm;9
03101.ppm;15
03102.ppm;9
03103.ppm;15
03104.ppm;9
03105.ppm;15
03106.ppm;9
